published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2018-06-14,770.00,775.00,760.00,775.00,0.65,831.00,634810.00,1,1305
2018-06-13,760.00,778.00,760.00,770.00,0.65,799.00,617715.00,1,1306
2018-06-12,765.00,771.00,756.00,765.00,-1.80,1553.00,1212632.00,-1,1307
2018-06-11,779.00,785.00,760.00,779.00,1.17,3933.00,3031557.00,1,1308
2018-06-10,780.00,780.00,755.00,770.00,-1.91,3949.00,3011931.00,-1,1309
2018-06-07,799.00,799.00,780.00,785.00,-1.01,4739.00,3729237.00,-1,1310
2018-06-06,803.00,819.00,793.00,793.00,0.63,2634.00,2117302.00,1,1311
2018-06-04,790.00,817.00,788.00,788.00,-1.75,5278.00,4202398.00,-1,1312
2018-06-03,815.00,822.00,800.00,802.00,-3.37,5431.00,4390879.00,-1,1313
2018-05-31,831.00,833.00,805.00,830.00,-2.01,4820.00,3938597.00,-1,1314
2018-05-30,845.00,867.00,839.00,847.00,0.83,4327.00,3676454.00,1,1315
2018-05-29,862.00,862.00,813.00,840.00,-0.71,2201.00,1848001.00,-1,1316
2018-05-28,794.00,846.00,794.00,846.00,4.44,2342.00,1929000.00,1,1317
2018-05-27,814.00,818.00,801.00,810.00,-2.41,1755.00,1419559.00,-1,1318
2018-05-24,856.00,856.00,830.00,830.00,-1.19,2013.00,1685260.00,-1,1319
2018-05-23,864.00,864.00,825.00,840.00,-1.18,1830.00,1529451.00,-1,1320
2018-05-22,860.00,861.00,845.00,850.00,-2.30,1393.00,1183415.00,-1,1321
2018-05-21,842.00,875.00,835.00,870.00,1.28,4298.00,3617864.00,1,1322
2018-05-20,860.00,860.00,848.00,859.00,-0.12,610.00,521650.00,-1,1323
2018-05-17,855.00,862.00,850.00,860.00,0.35,1725.00,1476232.00,1,1324
2018-05-16,836.00,857.00,836.00,857.00,1.42,1624.00,1369760.00,1,1325
2018-05-15,835.00,845.00,827.00,845.00,0.48,1330.00,1102650.00,1,1326
2018-05-14,865.00,865.00,841.00,841.00,-4.21,2123.00,1821721.00,-1,1327
2018-05-10,865.00,883.00,865.00,878.00,0.34,980.00,855790.00,1,1328
2018-05-09,900.00,900.00,875.00,875.00,-0.91,1013.00,899674.00,-1,1329
2018-05-08,865.00,901.00,860.00,883.00,1.85,2446.00,2134670.00,1,1330
2018-05-07,879.00,879.00,862.00,867.00,-0.46,990.00,860357.00,-1,1331
2018-05-06,888.00,888.00,871.00,871.00,-2.46,85.00,74730.00,-1,1332
2018-05-03,885.00,920.00,872.00,893.00,1.48,3811.00,3410830.00,1,1333
2018-05-02,850.00,880.00,833.00,880.00,2.80,2255.00,1920672.00,1,1334
2018-04-29,865.00,865.00,825.00,856.00,-0.23,1399.00,1180170.00,-1,1335
2018-04-26,871.00,875.00,858.00,858.00,-1.94,1677.00,1453042.00,-1,1336
2018-04-25,875.00,905.00,873.00,875.00,-1.69,4770.00,4197615.00,-1,1337
2018-04-24,895.00,918.00,882.00,890.00,-1.11,4896.00,4395697.00,-1,1338
2018-04-23,936.00,952.00,899.00,900.00,-1.96,12956.00,12007561.00,-1,1339
2018-04-22,895.00,918.00,892.00,918.00,4.32,5040.00,4562485.00,1,1340
2018-04-19,877.00,890.00,860.00,880.00,0.46,6675.00,5895985.00,1,1341
2018-04-18,852.00,899.00,839.00,876.00,2.82,10558.00,9219519.00,1,1342
2018-04-17,790.00,852.00,789.00,852.00,9.94,12844.00,10773817.00,1,1343
2018-04-16,745.00,790.00,742.00,775.00,5.73,5261.00,4080983.00,1,1344
2018-04-15,735.00,739.00,718.00,733.00,0.14,1312.00,962020.00,1,1345
2018-04-12,744.00,745.00,732.00,732.00,0.27,1807.00,1335845.00,1,1346
2018-04-11,715.00,730.00,715.00,730.00,0.27,911.00,660940.00,1,1347
2018-04-10,735.00,750.00,728.00,728.00,0.83,2290.00,1679505.00,1,1348
2018-04-09,750.00,765.00,722.00,722.00,-1.90,9241.00,6900610.00,-1,1349
2018-04-08,725.00,780.00,715.00,736.00,3.52,8285.00,6214863.00,1,1350
2018-04-05,714.00,719.00,700.00,711.00,1.57,2893.00,2054845.00,1,1351
2018-04-04,683.00,714.00,683.00,700.00,3.70,1883.00,1317595.00,1,1352
2018-04-03,670.00,680.00,670.00,675.00,-0.74,710.00,480500.00,-1,1353
2018-04-02,690.00,690.00,673.00,680.00,0.00,245.00,166410.00,0,1354
2018-04-01,702.00,702.00,661.00,680.00,-3.55,1393.00,950668.00,-1,1355
2018-03-29,682.00,710.00,678.00,705.00,2.17,4376.00,3009905.00,1,1356
2018-03-28,715.00,725.00,676.00,690.00,-2.13,4520.00,3146300.00,-1,1357
2018-03-27,637.00,705.00,605.00,705.00,8.46,5050.00,3280752.00,1,1358
2018-03-26,685.00,685.00,641.00,650.00,-6.88,3125.00,2054285.00,-1,1359
2018-03-22,704.00,734.00,695.00,698.00,-1.55,3987.00,2808686.00,-1,1360
2018-03-21,710.00,710.00,707.00,709.00,-1.53,753.00,532914.00,-1,1361
2018-03-20,726.00,726.00,718.00,720.00,-2.70,1620.00,1167560.00,-1,1362
2018-03-19,736.00,740.00,726.00,740.00,0.41,1006.00,736600.00,1,1363
2018-03-18,750.00,750.00,737.00,737.00,-1.73,1703.00,1264496.00,-1,1364
2018-03-15,765.00,765.00,750.00,750.00,-1.32,1340.00,1012080.00,-1,1365
2018-03-14,760.00,760.00,755.00,760.00,-1.30,1950.00,1477540.00,-1,1366
2018-03-13,755.00,770.00,750.00,770.00,1.72,810.00,610200.00,1,1367
2018-03-12,778.00,790.00,757.00,757.00,-2.95,2228.00,1731118.00,-1,1368
2018-03-11,793.00,793.00,778.00,780.00,-1.64,408.00,318698.00,-1,1369
2018-03-07,780.00,795.00,766.00,793.00,1.67,2718.00,2128015.00,1,1370
2018-03-06,755.00,808.00,755.00,780.00,1.96,3265.00,2539580.00,1,1371
2018-03-05,787.00,790.00,760.00,765.00,-2.80,2209.00,1696681.00,-1,1372
2018-03-04,795.00,795.00,766.00,787.00,-2.96,1814.00,1412716.00,-1,1373
2018-02-28,805.00,816.00,800.00,811.00,1.00,1544.00,1249235.00,1,1374
2018-02-27,815.00,840.00,790.00,803.00,-0.37,2510.00,2042430.00,-1,1375
2018-02-26,817.00,817.00,803.00,806.00,-2.42,1713.00,1388310.00,-1,1376
2018-02-25,826.00,827.00,825.00,826.00,-0.24,250.00,206635.00,-1,1377
2018-02-22,845.00,845.00,828.00,828.00,-1.43,2363.00,1965603.00,-1,1378
2018-02-21,840.00,840.00,831.00,840.00,0.60,445.00,372790.00,1,1379
2018-02-20,854.00,854.00,830.00,835.00,-2.22,1062.00,891095.00,-1,1380
2018-02-18,880.00,880.00,850.00,854.00,-1.27,3423.00,2951838.00,-1,1381
2018-02-15,840.00,875.00,840.00,865.00,0.00,4204.00,3616444.00,0,1382
2018-02-14,827.00,840.00,825.00,840.00,0.00,1292.00,1074484.00,0,1383
2018-02-12,820.00,835.00,811.00,827.00,0.00,2000.00,1640565.00,0,1384
2018-02-11,831.00,830.00,820.00,820.00,0.00,2430.00,1998886.00,0,1385
2018-02-08,831.00,835.00,820.00,831.00,0.00,1783.00,1476149.00,0,1386
2018-02-07,855.00,848.00,830.00,831.00,0.00,1110.00,929100.00,0,1387
2018-02-06,852.00,855.00,846.00,855.00,0.00,850.00,723650.00,0,1388
2018-02-05,866.00,866.00,846.00,852.00,0.00,1580.00,1343962.00,0,1389
2018-02-04,855.00,871.00,841.00,866.00,0.00,1452.00,1257938.00,0,1390
2018-02-01,850.00,865.00,855.00,855.00,0.00,280.00,239780.00,0,1391
2018-01-31,845.00,850.00,835.00,850.00,0.00,1002.00,845530.00,0,1392
2018-01-29,840.00,856.00,835.00,845.00,0.00,1390.00,1170847.00,0,1393
2018-01-28,846.00,850.00,840.00,840.00,0.00,2100.00,1771940.00,0,1394
2018-01-25,835.00,850.00,834.00,846.00,0.00,2640.00,2222119.00,0,1395
2018-01-24,835.00,840.00,834.00,835.00,0.00,1232.00,1029698.00,0,1396
2018-01-23,842.00,850.00,835.00,835.00,0.00,2165.00,1819290.00,0,1397
2018-01-22,845.00,850.00,842.00,842.00,0.00,3095.00,2614948.00,0,1398
2018-01-21,841.00,857.00,841.00,845.00,0.00,1223.00,1040276.00,0,1399
2018-01-17,850.00,855.00,841.00,841.00,0.00,935.00,790835.00,0,1400
2018-01-16,856.00,856.00,847.00,850.00,0.00,1845.00,1568121.00,0,1401
2018-01-14,871.00,885.00,854.00,856.00,0.00,992.00,853740.00,0,1402
2018-01-10,898.00,883.00,870.00,871.00,0.00,4240.00,3708690.00,0,1403
2018-01-09,882.00,900.00,880.00,898.00,0.00,2281.00,2037788.00,0,1404
2018-01-08,876.00,895.00,875.00,882.00,0.00,1855.00,1633330.00,0,1405
2018-01-07,846.00,889.00,860.00,876.00,0.00,2086.00,1814944.00,0,1406
2018-01-04,845.00,846.00,830.00,846.00,0.00,3451.00,2890574.00,0,1407
2018-01-03,869.00,880.00,845.00,845.00,0.00,1160.00,997950.00,0,1408
2018-01-02,876.00,892.00,856.00,869.00,0.00,3225.00,2811861.00,0,1409
2018-01-01,833.00,890.00,840.00,876.00,0.00,2015.00,1743080.00,0,1410
2017-12-31,891.00,885.00,833.00,833.00,0.00,3932.00,3321836.00,0,1411
2017-12-28,1015.00,1040.00,999.00,1034.00,0.00,4628.00,4694804.00,0,1412
2017-12-27,1029.00,1030.00,999.00,1015.00,0.00,3690.00,3747025.00,0,1413
2017-12-26,1060.00,1047.00,1019.00,1029.00,0.00,6459.00,6623343.00,0,1414
2017-12-24,1080.00,1090.00,1060.00,1060.00,0.00,2205.00,2366390.00,0,1415
2017-12-21,1098.00,1090.00,1077.00,1080.00,0.00,2610.00,2823870.00,0,1416
2017-12-20,1095.00,1105.00,1098.00,1098.00,0.00,2320.00,2549780.00,0,1417
2017-12-19,1114.00,1110.00,1095.00,1095.00,0.00,1610.00,1769465.00,0,1418
2017-12-18,1115.00,1117.00,1110.00,1114.00,0.00,1285.00,1432070.00,0,1419
2017-12-17,1115.00,1115.00,1105.00,1115.00,0.00,1467.00,1632046.00,0,1420
2017-12-14,1115.00,1118.00,1111.00,1115.00,0.00,784.00,874074.00,0,1421
2017-12-13,1110.00,1120.00,1115.00,1115.00,0.00,2622.00,2928375.00,0,1422
2017-12-12,1120.00,1130.00,1106.00,1110.00,0.00,5485.00,6114286.00,0,1423
2017-12-11,1121.00,1121.00,1110.00,1120.00,0.00,1550.00,1730850.00,0,1424
2017-12-10,1159.00,1182.00,1121.00,1121.00,0.00,1745.00,2000222.00,0,1425
2017-12-06,1146.00,1164.00,1150.00,1159.00,0.00,4483.00,5180739.00,0,1426
2017-12-05,1150.00,1146.00,1146.00,1146.00,0.00,13.00,14898.00,0,1427
2017-12-04,1168.00,1190.00,1150.00,1150.00,0.00,2229.00,2581110.00,0,1428
2017-11-30,1150.00,1168.00,1138.00,1168.00,0.00,4614.00,5339946.00,0,1429
2017-11-29,1130.00,1190.00,1130.00,1150.00,0.00,5988.00,6884515.00,0,1430
2017-11-28,1140.00,1169.00,1103.00,1130.00,0.00,5135.00,5871520.00,0,1431
2017-11-27,1139.00,1145.00,1138.00,1140.00,0.00,4675.00,5333905.00,0,1432
2017-11-26,1135.00,1150.00,1126.00,1139.00,0.00,1726.00,1957954.00,0,1433
2017-11-23,1110.00,1135.00,1115.00,1135.00,0.00,1550.00,1740900.00,0,1434
2017-11-22,1105.00,1135.00,1108.00,1110.00,0.00,2158.00,2408928.00,0,1435
2017-11-21,1119.00,1125.00,1105.00,1105.00,0.00,2748.00,3062890.00,0,1436
2017-11-20,1122.00,1122.00,1109.00,1119.00,0.00,647.00,721943.00,0,1437
2017-11-19,1144.00,1130.00,1115.00,1122.00,0.00,1220.00,1365266.00,0,1438
2017-11-16,1151.00,1150.00,1140.00,1144.00,0.00,1362.00,1560590.00,0,1439
2017-11-15,1168.00,1170.00,1151.00,1151.00,0.00,2343.00,2722488.00,0,1440
2017-11-14,1130.00,1175.00,1145.00,1168.00,0.00,2564.00,2975890.00,0,1441
2017-11-13,1114.00,1136.00,1114.00,1130.00,0.00,1051.00,1177770.00,0,1442
2017-11-12,1115.00,1122.00,1100.00,1114.00,0.00,883.00,977426.00,0,1443
2017-11-09,1130.00,1129.00,1091.00,1115.00,0.00,1500.00,1663433.00,0,1444
2017-11-08,1140.00,1140.00,1118.00,1130.00,0.00,593.00,672680.00,0,1445
2017-11-07,1142.00,1159.00,1140.00,1140.00,0.00,1194.00,1373756.00,0,1446
2017-11-06,1150.00,1170.00,1130.00,1142.00,0.00,2318.00,2662565.00,0,1447
2017-11-05,1170.00,1160.00,1140.00,1150.00,0.00,1882.00,2167932.00,0,1448
2017-11-02,1201.00,1201.00,1170.00,1170.00,0.00,1807.00,2143360.00,0,1449
2017-11-01,1209.00,1201.00,1193.00,1201.00,0.00,859.00,1029659.00,0,1450
2017-10-31,1218.00,1209.00,1200.00,1209.00,0.00,426.00,512490.00,0,1451
2017-10-30,1210.00,1218.00,1200.00,1218.00,0.00,927.00,1117439.00,0,1452
2017-10-29,1216.00,1220.00,1200.00,1210.00,0.00,1924.00,2321320.00,0,1453
2017-10-25,1218.00,1222.00,1213.00,1216.00,0.00,1368.00,1664724.00,0,1454
2017-10-24,1216.00,1225.00,1215.00,1218.00,0.00,951.00,1159749.00,0,1455
2017-10-23,1250.00,1265.00,1205.00,1216.00,0.00,4208.00,5193960.00,0,1456
2017-10-22,1250.00,1274.00,1250.00,1250.00,0.00,424.00,532186.00,0,1457
2017-10-18,1230.00,1250.00,1206.00,1250.00,0.00,2900.00,3549015.00,0,1458
2017-10-17,1246.00,1251.00,1230.00,1230.00,0.00,1995.00,2482005.00,0,1459
2017-10-16,1195.00,1246.00,1214.00,1246.00,0.00,1033.00,1272300.00,0,1460
2017-10-15,1194.00,1200.00,1194.00,1195.00,0.00,132462.00,159651440.00,0,1461
2017-10-12,1191.00,1198.00,1193.00,1194.00,0.00,1430.00,1708375.00,0,1462
2017-10-11,1201.00,1202.00,1190.00,1191.00,0.00,977.00,1169093.00,0,1463
2017-10-10,1185.00,1208.00,1190.00,1201.00,0.00,950.00,1140450.00,0,1464
2017-10-09,1186.00,1200.00,1180.00,1185.00,0.00,1857.00,2203310.00,0,1465
2017-10-08,1235.00,1220.00,1186.00,1186.00,0.00,1506.00,1804659.00,0,1466
2017-10-04,1245.00,1245.00,1235.00,1235.00,0.00,2830.00,3509584.00,0,1467
2017-10-03,1248.00,1255.00,1245.00,1245.00,0.00,500.00,623400.00,0,1468
2017-09-26,1240.00,1260.00,1240.00,1248.00,0.00,2655.00,3311320.00,0,1469
2017-09-25,1266.00,1260.00,1240.00,1240.00,0.00,3858.00,4811065.00,0,1470
2017-09-24,1295.00,1290.00,1265.00,1266.00,0.00,2740.00,3486720.00,0,1471
2017-09-20,1300.00,1295.00,1280.00,1295.00,0.00,3120.00,4028389.00,0,1472
2017-09-18,1305.00,1325.00,1284.00,1300.00,0.00,2535.00,3284880.00,0,1473
2017-09-17,1301.00,1315.00,1300.00,1305.00,0.00,3580.00,4678090.00,0,1474
2017-09-14,1281.00,1309.00,1294.00,1301.00,0.00,3249.00,4219142.00,0,1475
2017-09-13,1305.00,1324.00,1280.00,1281.00,0.00,9573.00,12400153.00,0,1476
2017-09-12,1316.00,1316.00,1297.00,1305.00,0.00,3904.00,5089981.00,0,1477
2017-09-11,1315.00,1330.00,1300.00,1316.00,0.00,3772.00,4955746.00,0,1478
2017-09-10,1360.00,1360.00,1315.00,1315.00,0.00,3002.00,4015150.00,0,1479
2017-09-07,1352.00,1385.00,1360.00,1360.00,0.00,6240.00,8533595.00,0,1480
2017-09-06,1337.00,1385.00,1340.00,1352.00,0.00,4708.00,6369169.00,0,1481
2017-09-04,1380.00,1377.00,1333.00,1337.00,0.00,8156.00,10987536.00,0,1482
2017-08-31,1415.00,1400.00,1378.00,1380.00,0.00,8350.00,11563266.00,0,1483
2017-08-30,1420.00,1447.00,1401.00,1415.00,0.00,4735.00,6747205.00,0,1484
2017-08-28,1391.00,1425.00,1400.00,1420.00,0.00,12838.00,18139308.00,0,1485
2017-08-27,1390.00,1410.00,1370.00,1391.00,0.00,4817.00,6724629.00,0,1486
2017-08-24,1371.00,1400.00,1365.00,1390.00,0.00,2639.00,3661900.00,0,1487
2017-08-23,1375.00,1386.00,1371.00,1371.00,0.00,2027.00,2788227.00,0,1488
2017-08-22,1376.00,1417.00,1365.00,1375.00,0.00,2224.00,3092436.00,0,1489
2017-08-21,1382.00,1390.00,1370.00,1376.00,0.00,753.00,1039907.00,0,1490
2017-08-20,1410.00,1398.00,1382.00,1382.00,0.00,6175.00,8601274.00,0,1491
2017-08-17,1400.00,1410.00,1396.00,1410.00,0.00,3464.00,4854810.00,0,1492
2017-08-16,1405.00,1430.00,1400.00,1400.00,0.00,4183.00,5887862.00,0,1493
2017-08-15,1406.00,1407.00,1383.00,1405.00,0.00,6385.00,8938961.00,0,1494
2017-08-13,1440.00,1440.00,1400.00,1406.00,0.00,4324.00,6117683.00,0,1495
2017-08-10,1440.00,1464.00,1395.00,1440.00,0.00,6129.00,8734075.00,0,1496
2017-08-09,1432.00,1488.00,1435.00,1440.00,0.00,9613.00,13981133.00,0,1497
2017-08-07,1434.00,1458.00,1432.00,1432.00,0.00,8181.00,11791718.00,0,1498
2017-08-06,1464.00,1465.00,1423.00,1434.00,0.00,4188.00,6036994.00,0,1499
2017-08-03,1495.00,1477.00,1461.00,1464.00,0.00,5099.00,7477878.00,0,1500
2017-08-02,1505.00,1550.00,1480.00,1495.00,0.00,12603.00,18909412.00,0,1501
2017-08-01,1427.00,1505.00,1430.00,1505.00,0.00,17602.00,25801246.00,0,1502
2017-07-31,1400.00,1427.00,1410.00,1427.00,0.00,9341.00,13278714.00,0,1503
2017-07-30,1380.00,1410.00,1375.00,1400.00,0.00,11244.00,15714354.00,0,1504
2017-07-27,1318.00,1425.00,1320.00,1380.00,0.00,17873.00,24572832.00,0,1505
2017-07-26,1312.00,1329.00,1307.00,1318.00,0.00,4663.00,6122142.00,0,1506
2017-07-25,1302.00,1330.00,1310.00,1312.00,0.00,3457.00,4575270.00,0,1507
2017-07-24,1320.00,1341.00,1299.00,1302.00,0.00,2514.00,3291627.00,0,1508
2017-07-23,1333.00,1335.00,1320.00,1320.00,0.00,4723.00,6271723.00,0,1509
2017-07-20,1328.00,1348.00,1321.00,1333.00,0.00,5085.00,6782895.00,0,1510
2017-07-19,1355.00,1365.00,1328.00,1328.00,0.00,6140.00,8325705.00,0,1511
2017-07-18,1315.00,1357.00,1330.00,1355.00,0.00,8777.00,11804737.00,0,1512
2017-07-17,1295.00,1338.00,1300.00,1315.00,0.00,4722.00,6238533.00,0,1513
2017-07-16,1285.00,1300.00,1285.00,1295.00,0.00,980.00,1264737.00,0,1514
2017-07-13,1300.00,1294.00,1280.00,1285.00,0.00,2997.00,3843545.00,0,1515
2017-07-12,1299.00,1310.00,1290.00,1300.00,0.00,2471.00,3217580.00,0,1516
2017-07-11,1300.00,1319.00,1299.00,1299.00,0.00,1682.00,2197355.00,0,1517
2017-07-10,1326.00,1310.00,1290.00,1300.00,0.00,1945.00,2521687.00,0,1518
2017-07-09,1310.00,1349.00,1295.00,1326.00,0.00,5249.00,6969903.00,0,1519
2017-07-06,1277.00,1312.00,1290.00,1310.00,0.00,5607.00,7314442.00,0,1520
2017-07-05,1280.00,1277.00,1260.00,1277.00,0.00,1326.00,1675525.00,0,1521
2017-07-04,1275.00,1295.00,1250.00,1280.00,0.00,2198.00,2797416.00,0,1522
2017-07-03,1269.00,1300.00,1275.00,1275.00,0.00,5292.00,6798385.00,0,1523
2017-07-02,1294.00,1294.00,1269.00,1269.00,0.00,1440.00,1837450.00,0,1524
2017-06-28,1285.00,1300.00,1280.00,1294.00,0.00,3617.00,4672970.00,0,1525
2017-06-27,1300.00,1310.00,1280.00,1285.00,0.00,3145.00,4065895.00,0,1526
2017-06-25,1300.00,1330.00,1300.00,1300.00,0.00,2931.00,3827118.00,0,1527
2017-06-22,1300.00,1338.00,1300.00,1300.00,0.00,3435.00,4513630.00,0,1528
2017-06-21,1325.00,1350.00,1300.00,1300.00,0.00,2624.00,3470510.00,0,1529
2017-06-20,1352.00,1348.00,1300.00,1325.00,0.00,3401.00,4507781.00,0,1530
2017-06-19,1390.00,1365.00,1351.00,1352.00,0.00,1180.00,1600755.00,0,1531
2017-06-18,1400.00,1410.00,1390.00,1390.00,0.00,175.00,244750.00,0,1532
2017-06-15,1400.00,1414.00,1385.00,1400.00,0.00,1730.00,2407300.00,0,1533
2017-06-14,1400.00,1401.00,1388.00,1400.00,0.00,435.00,607885.00,0,1534
2017-06-13,1390.00,1400.00,1375.00,1400.00,0.00,150.00,208650.00,0,1535
2017-06-12,1401.00,1405.00,1390.00,1390.00,0.00,1820.00,2545450.00,0,1536
2017-06-11,1444.00,1472.00,1400.00,1401.00,0.00,3708.00,5260619.00,0,1537
2017-06-08,1450.00,1445.00,1426.00,1444.00,0.00,280.00,400940.00,0,1538
2017-06-07,1472.00,1500.00,1450.00,1450.00,0.00,1953.00,2878040.00,0,1539
2017-06-06,1429.00,1474.00,1450.00,1472.00,0.00,2590.00,3791750.00,0,1540
2017-06-05,1412.00,1441.00,1420.00,1429.00,0.00,1320.00,1883530.00,0,1541
2017-06-04,1425.00,1430.00,1410.00,1412.00,0.00,1996.00,2830360.00,0,1542
2017-06-01,1430.00,1432.00,1422.00,1425.00,0.00,3407.00,4862785.00,0,1543
2017-05-31,1390.00,1430.00,1355.00,1430.00,0.00,1619.00,2245510.00,0,1544
2017-05-30,1450.00,1450.00,1390.00,1390.00,0.00,1528.00,2173120.00,0,1545
2017-05-28,1450.00,1460.00,1450.00,1450.00,0.00,1930.00,2810270.00,0,1546
2017-05-24,1442.00,1460.00,1440.00,1450.00,0.00,1025.00,1481630.00,0,1547
2017-05-23,1462.00,1495.00,1442.00,1442.00,0.00,1561.00,2282984.00,0,1548
2017-05-22,1485.00,1484.00,1462.00,1462.00,0.00,967.00,1426264.00,0,1549
2017-05-21,1480.00,1488.00,1485.00,1485.00,0.00,390.00,579680.00,0,1550
2017-05-18,1476.00,1484.00,1475.00,1480.00,0.00,1318.00,1950782.00,0,1551
2017-05-17,1480.00,1480.00,1465.00,1476.00,0.00,735.00,1085065.00,0,1552
2017-05-16,1488.00,1490.00,1475.00,1480.00,0.00,1060.00,1572450.00,0,1553
2017-05-15,1485.00,1510.00,1480.00,1488.00,0.00,1275.00,1901360.00,0,1554
2017-05-11,1499.00,1500.00,1480.00,1485.00,0.00,2630.00,3901090.00,0,1555
2017-05-09,1499.00,1501.00,1490.00,1499.00,0.00,630.00,943440.00,0,1556
2017-05-08,1480.00,1500.00,1480.00,1499.00,0.00,1422.00,2128450.00,0,1557
2017-05-07,1490.00,1500.00,1472.00,1480.00,0.00,401.00,592954.00,0,1558
2017-05-04,1530.00,1500.00,1480.00,1490.00,0.00,1040.00,1547850.00,0,1559
2017-05-03,1530.00,1560.00,1530.00,1530.00,0.00,860.00,1325350.00,0,1560
2017-05-02,1505.00,1530.00,1469.00,1530.00,0.00,3179.00,4764145.00,0,1561
2017-04-30,1530.00,1530.00,1478.00,1505.00,0.00,1615.00,2417335.00,0,1562
2017-04-27,1545.00,1550.00,1480.00,1530.00,0.00,2979.00,4525055.00,0,1563
2017-04-26,1540.00,1550.00,1520.00,1545.00,0.00,1450.00,2223250.00,0,1564
2017-04-25,1540.00,1560.00,1540.00,1540.00,0.00,900.00,1392900.00,0,1565
2017-04-24,1590.00,1605.00,1540.00,1540.00,0.00,824.00,1288840.00,0,1566
2017-04-23,1535.00,1627.00,1565.00,1590.00,0.00,3975.00,6317075.00,0,1567
2017-04-20,1560.00,1590.00,1535.00,1535.00,0.00,2035.00,3172150.00,0,1568
2017-04-19,1460.00,1560.00,1480.00,1560.00,0.00,4416.00,6757717.00,0,1569
2017-04-18,1505.00,1510.00,1373.00,1460.00,0.00,6504.00,9345910.00,0,1570
2017-04-16,1590.00,1575.00,1503.00,1505.00,0.00,3170.00,4873288.00,0,1571
2017-04-13,1591.00,1637.00,1559.00,1590.00,0.00,5205.00,8272665.00,0,1572
2017-04-12,1555.00,1700.00,1570.00,1591.00,0.00,13513.00,21967560.00,0,1573
2017-04-11,1510.00,1586.00,1513.00,1555.00,0.00,10345.00,15909786.00,0,1574
2017-04-10,1410.00,1551.00,1382.00,1510.00,0.00,7995.00,11972937.00,0,1575
2017-04-09,1440.00,1442.00,1400.00,1410.00,0.00,3237.00,4568419.00,0,1576
2017-04-06,1475.00,1500.00,1422.00,1440.00,0.00,6095.00,8854345.00,0,1577
2017-04-04,1500.00,1530.00,1461.00,1475.00,0.00,2510.00,3720530.00,0,1578
2017-04-03,1555.00,1617.00,1470.00,1500.00,0.00,5027.00,7795398.00,0,1579
2017-04-02,1414.00,1555.00,1442.00,1555.00,0.00,6354.00,9364976.00,0,1580
2017-03-30,1409.00,1427.00,1359.00,1414.00,0.00,5600.00,7823123.00,0,1581
2017-03-29,1400.00,1497.00,1380.00,1409.00,0.00,12430.00,17908430.00,0,1582
2017-03-28,1274.00,1401.00,1299.00,1400.00,0.00,12518.00,17210158.00,0,1583
2017-03-26,1180.00,1274.00,1190.00,1274.00,0.00,13923.00,17285196.00,0,1584
2017-03-23,1135.00,1205.00,1150.00,1180.00,0.00,9603.00,11278124.00,0,1585
2017-03-22,1056.00,1161.00,1077.00,1135.00,0.00,11306.00,13045289.00,0,1586
2017-03-21,960.00,1056.00,960.00,1056.00,0.00,7628.00,7698161.00,0,1587
2017-03-20,928.00,963.00,939.00,960.00,0.00,6920.00,6610942.00,0,1588
2017-03-19,916.00,935.00,920.00,928.00,0.00,2742.00,2536540.00,0,1589
2017-03-16,921.00,925.00,916.00,916.00,0.00,399.00,366875.00,0,1590
2017-03-15,915.00,921.00,920.00,921.00,0.00,860.00,791430.00,0,1591
2017-03-14,912.00,929.00,912.00,915.00,0.00,560.00,516030.00,0,1592
2017-03-13,915.00,925.00,912.00,912.00,0.00,1103.00,1011845.00,0,1593
2017-03-09,930.00,940.00,915.00,915.00,0.00,495.00,457685.00,0,1594
2017-03-07,949.00,940.00,915.00,930.00,0.00,635.00,589925.00,0,1595
2017-03-06,945.00,961.00,949.00,949.00,0.00,1595.00,1518880.00,0,1596
2017-03-05,920.00,957.00,938.00,945.00,0.00,3680.00,3487930.00,0,1597
2017-03-02,905.00,920.00,911.00,920.00,0.00,1100.00,1009750.00,0,1598
2017-03-01,900.00,918.00,901.00,905.00,0.00,1540.00,1407855.00,0,1599
2017-02-28,900.00,918.00,900.00,900.00,0.00,1965.00,1777465.00,0,1600
2017-02-26,918.00,918.00,895.00,900.00,0.00,2390.00,2153680.00,0,1601
2017-02-23,910.00,925.00,895.00,918.00,0.00,1955.00,1781930.00,0,1602
2017-02-22,913.00,910.00,882.00,910.00,0.00,1710.00,1536530.00,0,1603
2017-02-21,907.00,945.00,905.00,913.00,0.00,4514.00,4161917.00,0,1604
2017-02-20,900.00,950.00,900.00,907.00,0.00,6756.00,6238270.00,0,1605
2017-02-19,890.00,915.00,856.00,900.00,0.00,7081.00,6356220.00,0,1606
2017-02-16,850.00,892.00,846.00,890.00,0.00,3480.00,3039615.00,0,1607
2017-02-15,830.00,856.00,825.00,850.00,0.00,3840.00,3247580.00,0,1608
2017-02-14,873.00,860.00,830.00,830.00,0.00,3173.00,2644569.00,0,1609
2017-02-13,867.00,873.00,785.00,873.00,0.00,3339.00,2673465.00,0,1610
2017-02-12,2000.00,2010.00,1926.00,1938.00,0.00,11467.00,22434562.00,0,1611
2017-02-09,2094.00,2090.00,1995.00,2000.00,0.00,7123.00,14407197.00,0,1612
